phrase_woodruff,phrases_scriptures,similarity_scores,verse_title,book_title
not forgive ^it^ for i cannot if the lord will forgive you i will forgive,for if ye forgive men their trespasses your heavenly father will also forgive you,0.6737075445252729,3 Nephi 13:14,3 Nephi
not forgive ^it^ for i cannot if the lord will forgive you i will forgive,for if ye forgive men their trespasses your heavenly father will also forgive you,0.6737075445252729,Matthew 6:14,Matthew
i returned to the city i blessed my grand son the son of henry woodruff,and ibneiah the son of jeroham and elah the son of uzzi the son of,0.6735828484219814,1 Chronicles 9:8,1 Chronicles
i returned to the city i blessed my grand son the son of henry woodruff,and adaiah the son of jeroham the son of pashur the son of malchijah and,0.6735828484219814,1 Chronicles 9:12,1 Chronicles
i returned to the city i blessed my grand son the son of henry woodruff,the son of nethaniah and johanan the son of careah and seraiah the son of,0.6735828484219814,2 Kings 25:23,2 Kings
thou shalt be a comfort unto them thou shalt be baptized the day thou art,when thou shalt vow a vow unto the lord thy god thou shalt not slack,0.6735616174307073,Deuteronomy 23:21,Deuteronomy
nauvoo from one thousand to twelve hundred men had came against one hundred of the,the syrians an hundred thousand footmen in one day,0.6735335521575949,1 Kings 20:29,1 Kings
unto thee thou shalt have part in the first resurrection and thou shalt come forth,whither thou wouldest but when thou shalt be old thou shalt stretch forth thy hands,0.6734884574187554,John 21:18,John
he was bowed down with age being full of the holy ghost predicted whatsoever should,down with age being full of the holy ghost predicted whatsoever should befall his posterity unto the latest generation,0.6734632797520688,Doctrine and Covenants 107:56,Doctrine and Covenants
thou shalt be a comfort unto them thou shalt be baptized the day thou art,thou shalt come to babylon and there thou shalt die and shalt be buried there,0.6734565917897143,Jeremiah 20:6,Jeremiah
this church is organized with a presidency of 3 men the quorum of the twelve,a quorum of the presidency of the church,0.6732987472399442,Doctrine and Covenants 107:22,Doctrine and Covenants
the cities of the gentiles and great babylon than the ancient cities and the cities,in the cities of the mountains in the cities of the vale and in the,0.6732928498712034,Jeremiah 33:13,Jeremiah
of the lord bring an offering to the lord i wil make an offering to,of the ground an offering unto the lord,0.6732710766355408,Genesis 4:3,Genesis
of the lord bring an offering to the lord i wil make an offering to,of the ground an offering unto the lord,0.6732710766355408,Moses 5:19,Moses
i returned to the city i blessed my grand son the son of henry woodruff,and mattaniah the son of micha the son of zabdi the son of asaph was,0.6732652614824292,Nehemiah 11:17,Nehemiah
have for them even the glory of zion and he that will not bear chastizment,the glory that i have for them even the glory of zion and he that,0.673227331404246,Doctrine and Covenants 136:31,Doctrine and Covenants
smith jr hyrum smith brigham young john taylor 1808 wilford woodruff george quayle cannon and,the prophet joseph smith and my father hyrum smith brigham young john taylor wilford woodruff,0.6731984280275101,Doctrine and Covenants 138:53,Doctrine and Covenants
in the apostleship and thou shalt live and not die thy body shall not be,in order for thou shalt die and not live,0.673037594503307,Isaiah 38:1,Isaiah
in the apostleship and thou shalt live and not die thy body shall not be,in order for thou shalt die and not live,0.673037594503307,2 Kings 20:1,2 Kings
god we should bring forth fruit and be the friends of god and know what,the dead that we should bring forth fruit unto god,0.6728446030150881,Romans 7:4,Romans
unto thee thou shalt have part in the first resurrection and thou shalt come forth,of all his prophets and the lord said thou shalt entice him and thou shalt,0.672823390060089,2 Chronicles 18:21,2 Chronicles
we say unto you that you shall have power over your enemies and you shall,and it shall be given unto you power over that spirit and you shall proclaim,0.6728126787108439,Doctrine and Covenants 50:32,Doctrine and Covenants
that for zions sake they would not hold their peace and for jerrusalem sake they,for zion's sake will i not hold my peace and for jerusalem's sake i will,0.6727745460377496,Isaiah 62:1,Isaiah
our covenant that we will walk in all the ordinances of the lord let each,and this shall be our covenantthat we will walk in all the ordinances of the lord,0.6726181344085714,Doctrine and Covenants 136:4,Doctrine and Covenants
land and to hear of the progress of the work in that land i wrote,who were in the land of shemlon and in the land of shilom and in the land of amulon,0.672593354385629,Mosiah 24:1,Mosiah
i returned to the city i blessed my grand son the son of henry woodruff,my son absalom o absalom my son my son!,0.6722708874643137,2 Samuel 19:4,2 Samuel
say that a woman cannot be saved without a man neither can a man without,nevertheless neither is the man without the woman neither the woman without the man in the lord,0.6722686405835433,1 Corinthians 11:11,1 Corinthians
thou shalt have a residence in zion and do a great work there thou shalt,in like manner shalt thou do with his ass and so shalt thou do with,0.6722639772261888,Deuteronomy 22:3,Deuteronomy
the grave the lord took whom he would take and preserved those whom he would,and whom he would he set up and whom he would he put down,0.6722023574894312,Daniel 5:19,Daniel
the kingdom of god make zion a city on a hill that cannot be hid,this people a city that is set on a hill cannot be hid,0.6719082932313369,3 Nephi 12:14,3 Nephi
unto thee thou shalt have part in the first resurrection and thou shalt come forth,thou shalt come to babylon and there thou shalt die and shalt be buried there,0.6718716843589377,Jeremiah 20:6,Jeremiah
i was mouth i promised her all should be well with her and her child,and hilen with her suburbs debir with her suburbs,0.6718672493483111,1 Chronicles 6:58,1 Chronicles
i was mouth i promised her all should be well with her and her child,with her suburbs and kirjathaim with her suburbs,0.6718672493483111,1 Chronicles 6:76,1 Chronicles
spirit of inspiration the power of god and the gift of the holy ghost the,the spirit and by the power of the holy ghost for as the power of,0.6718418986147915,Moroni 6:9,Moroni
and understanding in order to teach and lead people the blind may lead the blind,let them alone they be blind leaders of the blind and if the blind lead,0.6717943945258998,Matthew 15:14,Matthew
i returned to the city i blessed my grand son the son of henry woodruff,hezro the carmelite naarai the son of ezbai,0.671322940134423,1 Chronicles 11:37,1 Chronicles
the matter death is here it is death that has caused it death is in,now there is a death which is called a temporal death and the death of,0.6713159371177367,Alma 11:42,Alma
my son thou hast spoken well i have all thou hast said in my heart,thou hast covered with anger and persecuted us thou hast slain thou hast not pitied,0.6712654438344805,Lamentations 3:43,Lamentations
enter into the ears of the lord of sabaoth and be answered upon the heads,entered into the ears of the lord of sabaoth,0.6710793976713496,James 5:4,James
children of israel out of the land of egypt and my arm is streched out,my people the children of israel out of egypt,0.6710607266493795,Exodus 3:10,Exodus
the gift of the holy ghost and in no other way is the gift of,by the power of the holy ghost which is the gift of god unto all,0.6708833747911881,1 Nephi 10:17,1 Nephi
daniel counciled together and said we cannot find any occasion against this daniel except we,then said these men we shall not find any occasion against this daniel except we,0.6708339145821597,Daniel 6:5,Daniel
thou shalt have a residence in zion and do a great work there thou shalt,for thou shalt devote all thy service in zion and in this thou shalt have strength,0.6707736402291655,Doctrine and Covenants 24:7,Doctrine and Covenants
of the truth of the fulness of the gospel the book of mormon and it,my gospel which are in the bible and the book of mormon in the which is the fulness of the gospel,0.6707235514962467,Doctrine and Covenants 42:12,Doctrine and Covenants
and 100000 talents talents of iron but the value of brass and iron [are] not,talents and one hundred thousand talents of iron,0.670598819348996,1 Chronicles 29:7,1 Chronicles
thy sight o lord and in the sight of thy son jesus christ in the,is good and right in the sight of the lord thy god,0.6704153537840737,Deuteronomy 12:28,Deuteronomy
throughout the united states and the cup of their iniquity is full and the hour,will i do when the cup of their iniquity is full,0.6704096439366882,Doctrine and Covenants 101:11,Doctrine and Covenants
were ministering spirits to them who should be heirs of salvation in the afternoon george,minister for them or who are appointed to be ministering spirits for them for they shall be heirs of salvation,0.6703888604901773,Doctrine and Covenants 76:88,Doctrine and Covenants
